"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"79189","gid_2016_08_30_nyamlb_kcamlb_1",2016-08-30,"NYY","KC",7,"B",0,2,1,"518568","Christian Colon","R","3B","461325","Tyler Clippard","R",1,"596142","Gary Sanchez","573596","Pat Hoberg",0,"SS","FF",91.9,2215.08,213.565,0.28,4.257,-4.78,11.6,"",NA,NA,"K"
"70204","gid_2016_08_16_minmlb_atlmlb_1",2016-08-16,"MIN","ATL",6,"B",2,1,2,"518692","Freddie Freeman","L","1B","429722","Ervin Santana","R",3,"435559","Kurt Suzuki","594151","Ramon De Jesus",0.995,"IP","CH",83.6,1448.49,214.183,-0.411,2.429,-6.76,5.93,"LD",10.58,304.44,"S"
"33108","gid_2016_06_07_nynmlb_pitmlb_1",2016-06-07,"NYM","PIT",3,"B",2,1,0,"501896","David Freese","R","1B","571927","Steven Matz","L",2,"425784","Rene Rivera","427269","Jeff Kellogg",0.95,"F","SI",92.9,2079.25,145.029,-0.65,2.13,8.26,5.27,"",NA,NA,""
"72314","gid_2016_08_16_seamlb_anamlb_1",2016-08-16,"SEA","LAA",6,"B",3,2,0,"594777","Kole Calhoun","L","RF","664641","Ariel Miranda","L",3,"572287","Mike Zunino","427366","Brian O'Nora",0.968,"F","FF",93.3,2424.11,148.47,0.251,2.853,8.23,11.06,"",NA,NA,""
"89227","gid_2016_09_20_slnmlb_colmlb_1",2016-09-20,"STL","COL",1,"B",0,1,1,"471865","Carlos Gonzalez","L","RF","425794","Adam Wainwright","R",1,"425877","Yadier Molina","427261","Jim Joyce",0.796,"SL","CU",72.8,2927.63,54.0586,0.556,2.889,10.14,-7.95,"",NA,NA,""
"82934","gid_2016_09_06_bosmlb_sdnmlb_1",2016-09-06,"BOS","SD",4,"B",0,1,2,"518560","Paul Clemens","R","P","453329","Clay Buchholz","R",2,"506702","Sandy Leon","427344","Bill Miller",0.965,"SL","CU",79.3,2746.06,17.0468,-0.667,2.842,7.57,-8.81,"",NA,NA,""
"13883","gid_2016_04_26_houmlb_seamlb_1",2016-04-26,"HOU","SEA",5,"B",0,0,1,"493114","Norichika Aoki","L","CF","572971","Dallas Keuchel","L",3,"488771","Jason Castro","427192","Brian Gorman",0.223,"B","SL",78.9,2273.67,281.335,-0.983,1.312,-7.46,-2.11,"",NA,NA,""
"58400","gid_2016_07_26_oakmlb_texmlb_1",2016-07-26,"OAK","TEX",4,"T",2,2,0,"502143","Danny Valencia","R","DH","607259","Nick Martinez","R",2,"455139","Robinson Chirinos","429805","Todd Tichenor",0.997,"SL","FF",92.9,2280.73,231.063,0.046,2.231,-5.42,9.14,"",NA,NA,"K"
"65490","gid_2016_08_09_nyamlb_bosmlb_1",2016-08-09,"NYY","BOS",6,"B",1,1,2,"506702","Sandy Leon","L","C","461872","Anthony Swarzak","R",1,"596142","Gary Sanchez","429805","Todd Tichenor",0.91,"F","FF",94.6,2474.57,202.2,0.41,2.98,-4.25,11.35,"",NA,NA,""
"5856","gid_2016_04_12_anamlb_oakmlb_1",2016-04-12,"LAA","OAK",9,"B",0,0,1,"476704","Jed Lowrie","L","2B","434718","Huston Street","R",1,"434567","Geovany Soto","427315","Alfonso Marquez",0.985,"F","SI",87.3,2141.29,228.219,-0.358,1.964,-7.55,7.6,"",NA,NA,""
"67778","gid_2016_08_09_detmlb_seamlb_1",2016-08-09,"DET","SEA",15,"T",0,2,2,"457454","Jarrod Saltalamacchia","R","C","664641","Ariel Miranda","L",1,"572287","Mike Zunino","482641","Adrian Johnson",0.618,"F","FF",95.7,2405.62,154.1,-0.698,3.149,7.17,9.63,"",NA,NA,""
"45113","gid_2016_06_28_bosmlb_tbamlb_1",2016-06-28,"BOS","TB",4,"B",3,2,1,"523253","Logan Forsythe","R","2B","519144","Rick Porcello","R",3,"543877","Christian Vazquez","482666","D.J. Reyburn",0.948,"IP","FF",93.1,2311.44,228.377,-0.548,3.024,-4.1,8.78,"FB",20.3,211.1,"IP_OUT"
"50738","gid_2016_07_05_nyamlb_chamlb_1",2016-07-05,"NYY","CWS",8,"B",0,2,0,"543776","J.B. Shuck","L","CF","547888","Masahiro Tanaka","R",3,"519222","Austin Romine","427243","Marvin Hudson",0.025,"SS","FC",89.7,2210.23,208.895,1.024,2.451,-2.8,5.89,"",NA,NA,"K"
"53775","gid_2016_07_19_atlmlb_cinmlb_1",2016-07-19,"ATL","CIN",5,"T",1,0,2,"518692","Freddie Freeman","L","1B","642003","Cody Reed","L",3,"541608","Ramon Cabrera","427013","Lance Barksdale",0.712,"FT","SL",87.4,NA,231.159,0.05,1.743,0.81,1.38,"",NA,NA,""
"16825","gid_2016_05_03_bosmlb_chamlb_1",2016-05-03,"BOS","CWS",8,"T",0,0,0,"455759","Chris Young","R","LF","500779","Jose Quintana","L",3,"425900","Dioner Navarro","427156","Mike Everitt",0.503,"SL","CU",77.2,2225.14,309.635,0.93,2.634,-2.76,-6.97,"",NA,NA,""
"11619","gid_2016_04_26_cinmlb_nynmlb_1",2016-04-26,"CIN","NYM",4,"T",0,0,0,"594807","Adam Duvall","R","LF","112526","Bartolo Colon","R",2,"608700","Kevin Plawecki","547380","Carlos Torres",0.919,"SL","FT",85.4,2039.94,244.455,-0.095,1.863,-10,6.52,"",NA,NA,""
"62090","gid_2016_08_02_miamlb_chnmlb_1",2016-08-02,"MIA","CHC",4,"B",0,0,2,"608365","Addison Russell","R","SS","605228","Jose Fernandez","R",2,"592663","J.T. Realmuto","483912","Mike Muchlinski",0.485,"B","FF",98.1,2558.89,210.75,-0.916,3.434,-8.21,8.41,"",NA,NA,""
"83890","gid_2016_09_13_tbamlb_tormlb_1",2016-09-13,"TB","TOR",4,"T",1,0,0,"446334","Evan Longoria","R","3B","573186","Marcus Stroman","R",2,"431145","Russell Martin","427534","Bill Welke",0.971,"SL","FT",93.2,2331.46,259.557,-0.613,2.315,-4.23,3.38,"",NA,NA,""
"3556","gid_2016_04_12_arimlb_lanmlb_1",2016-04-12,"ARI","LAD",7,"T",0,0,0,"630111","Yasmany Tomas","R","LF","520980","Pedro Baez","R",1,"454560","A.J. Ellis","511890","Quinn Wolcott",0.845,"F","FF",96.1,2469.93,187.316,0.5,1.847,-4.12,10.31,"",NA,NA,""
"78987","gid_2016_08_30_nyamlb_kcamlb_1",2016-08-30,"NYY","KC",2,"T",0,0,0,"435263","Brian McCann","L","DH","450172","Edinson Volquez","R",1,"521692","Salvador Perez","573596","Pat Hoberg",0.997,"SL","SI",91.7,2272.97,244.046,-0.568,2.386,-8.55,7.85,"",NA,NA,""
"3729","gid_2016_04_12_atlmlb_wasmlb_1",2016-04-12,"ATL","WSH",4,"T",1,2,0,"611177","Adonis Garcia","R","3B","461829","Gio Gonzalez","L",2,"446653","Jose Lobaton","427248","Dan Iassogna",0.005,"B","FF",88,2136.99,160.723,-0.874,3.743,6.83,9.28,"",NA,NA,""
"50906","gid_2016_07_05_oakmlb_minmlb_1",2016-07-05,"OAK","MIN",5,"T",0,0,1,"519295","Jake Smolinski","R","LF","543548","Tommy Milone","L",2,"435559","Kurt Suzuki","427044","CB Bucknor",0.062,"B","CH",79.7,1418.12,147.333,1.193,2.561,8.07,4.65,"",NA,NA,""
"73860","gid_2016_08_23_kcamlb_miamlb_1",2016-08-23,"KC","MIA",5,"B",2,1,0,"543829","Dee Gordon","L","2B","570649","Yordano Ventura","R",3,"521692","Salvador Perez","431232","Chad Fairchild",0.977,"F","CU",80.3,2614.69,32.9805,-0.321,2.825,3.87,-8.27,"",NA,NA,""
"42338","gid_2016_06_21_seamlb_detmlb_1",2016-06-21,"SEA","DET",2,"B",1,2,0,"592206","Nick Castellanos","R","3B","572020","James Paxton","L",1,"455104","Chris Iannetta","483919","Mark Ripperger",0.089,"F","FF",97.3,2168.83,153.915,0.835,3.66,7.93,8.77,"",NA,NA,""
"27923","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",13,"T",0,0,1,"543376","Caleb Joseph","R","C","593140","Michael Feliz","R",1,"488771","Jason Castro","427108","Dana DeMuth",0.997,"F","FF",95.8,NA,NA,0.303,2.336,-0.27,10.42,"",NA,NA,""
"61536","gid_2016_08_02_pitmlb_atlmlb_1",2016-08-02,"PIT","ATL",5,"B",0,0,2,"455976","Nick Markakis","L","RF","543037","Gerrit Cole","R",3,"518700","Eric Fryer","427220","Angel Hernandez",0.557,"B","FF",97.7,2294.62,240.88,0.786,2.929,-9.01,10.28,"",NA,NA,""
"92577","gid_2016_09_27_minmlb_kcamlb_1",2016-09-27,"MIN","KC",4,"T",2,0,1,"502582","Logan Schafer","L","LF","453178","Ian Kennedy","R",2,"521692","Salvador Perez","483912","Mike Muchlinski",0.932,"SL","FF",93.6,2447.27,231.197,-0.81,1.775,-8.51,8.86,"",NA,NA,""
"27652","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",4,"B",1,0,0,"514888","Jose Altuve","R","2B","501957","Chris Tillman","R",2,"446308","Matt Wieters","427108","Dana DeMuth",0.991,"IP","SL",86.8,2453.35,99.0216,-0.256,1.748,6.53,2.33,"FB",8.94,235.08,"IP_OUT"
"34452","gid_2016_06_07_tormlb_detmlb_1",2016-06-07,"TOR","DET",7,"T",1,1,0,"430832","Jose Bautista","R","RF","572888","Shane Greene","R",1,"457454","Jarrod Saltalamacchia","482663","David Rackley",0.982,"IP","SL",88.6,2526.31,134.924,0.131,2.967,3.68,4.04,"GB",-14.33,135.66,"FC"
"44240","gid_2016_06_21_wasmlb_lanmlb_1",2016-06-21,"WSH","LAD",2,"T",1,2,1,"467092","Wilson Ramos","R","C","431148","Scott Kazmir","L",1,"518735","Yasmani Grandal","427139","Doug Eddings",0.222,"IP","CH",78,1438.47,118.382,0.527,1.41,6.5,4.71,"FB",36.69,267.92,"IP_OUT"
"91602","gid_2016_09_27_balmlb_tormlb_1",2016-09-27,"BAL","TOR",6,"B",0,0,1,"453064","Troy Tulowitzki","R","SS","592332","Kevin Gausman","R",3,"446308","Matt Wieters","504381","Will Little",0.741,"B","FF",94.7,2333.14,213.911,0.849,2.529,-6.99,10.46,"",NA,NA,""
"20899","gid_2016_05_10_slnmlb_anamlb_1",2016-05-10,"STL","LAA",9,"T",0,2,1,"576397","Jedd Gyorko","R","3B","474284","Cory Rasmus","R",1,"434567","Geovany Soto","547380","Carlos Torres",0,"B","FF",91.8,2310.54,210.434,-0.485,4.146,-2.59,11.78,"",NA,NA,""
"92952","gid_2016_09_27_milmlb_texmlb_1",2016-09-27,"MIL","TEX",9,"T",2,2,2,"570267","Domingo Santana","R","RF","473879","Sam Dyson","R",1,"518960","Jonathan Lucroy","427243","Marvin Hudson",0.827,"F","FT",96.1,2294.32,253.155,-0.465,2.088,-8.03,5.1,"",NA,NA,""
"65351","gid_2016_08_09_nyamlb_bosmlb_1",2016-08-09,"NYY","BOS",2,"B",0,0,1,"543768","Travis Shaw","L","3B","622663","Luis Severino","R",1,"596142","Gary Sanchez","429805","Todd Tichenor",0.135,"B","FF",94.9,2189.05,201.033,-0.83,3.81,-1.67,7.69,"",NA,NA,""
"93777","gid_2016_09_27_oakmlb_anamlb_1",2016-09-27,"OAK","LAA",4,"B",0,0,0,"545361","Mike Trout","R","DH","596043","Daniel Mengden","R",2,"519390","Stephen Vogt","503502","Ryan Blakney",0.01,"B","FT",92.5,2184.91,208.16,-0.11,4.113,-5.96,10.16,"",NA,NA,""
"37109","gid_2016_06_14_chnmlb_wasmlb_1",2016-06-14,"CHC","WSH",9,"T",3,1,0,"608365","Addison Russell","R","SS","519301","Sammy Solis","L",1,"467092","Wilson Ramos","427457","Dale Scott",0.117,"B","FT",94.5,2367.33,153.544,-1.195,2.059,8.02,7.53,"",NA,NA,"BB"
"21291","gid_2016_05_10_tormlb_sfnmlb_1",2016-05-10,"TOR","SF",3,"B",0,2,2,"430912","Matt Cain","R","P","457918","J.A. Happ","L",1,"431145","Russell Martin","427206","Tom Hallion",0,"B","CH",83.6,2174.5,137.139,1.112,1.246,10.24,10.02,"",NA,NA,""
"38946","gid_2016_06_14_nyamlb_colmlb_1",2016-06-14,"NYY","COL",4,"B",0,1,1,"460026","Nick Hundley","R","C","543135","Nathan Eovaldi","R",2,"435263","Brian McCann","427019","Ted Barrett",0.995,"IP","CH",85.3,1351.74,231.029,0.385,2.387,-0.77,3.06,"FB",23.38,293.59,"IP_OUT"
"34851","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",9,"T",0,2,2,"543807","George Springer","R","DH","473879","Sam Dyson","R",1,"435064","Bobby Wilson","427144","Paul Emmel",0.022,"B","FF",97.8,2386.49,217.865,1.126,1.939,-4.72,10.41,"",NA,NA,""
"74120","gid_2016_08_23_colmlb_milmlb_1",2016-08-23,"COL","MIL",4,"T",2,2,1,"592351","Jon Gray","R","P","502624","Chase Anderson","R",2,"455117","Martin Maldonado","427144","Paul Emmel",0.44,"SS","CH",82.3,2189.62,199.901,0.101,1.462,-7.07,7.88,"",NA,NA,"K"
"6023","gid_2016_04_12_texmlb_seamlb_1",2016-04-12,"TEX","SEA",5,"B",1,0,2,"429664","Robinson Cano","L","2B","502706","Derek Holland","L",3,"592407","Bryan Holaday","427139","Doug Eddings",0.998,"SL","CH",84.4,2052.27,150.998,-0.366,2.376,6.7,7.57,"",NA,NA,""
"40915","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",1,"B",2,2,1,"457705","Andrew McCutchen","R","CF","456501","Johnny Cueto","R",1,"457763","Buster Posey","427090","Fieldin Culbreth",0.001,"B","FF",91.6,2389.13,212.947,1.378,2.015,-5.48,9.17,"",NA,NA,""
"81083","gid_2016_09_06_houmlb_clemlb_1",2016-09-06,"HOU","CLE",4,"B",1,1,2,"571980","Tyler Naquin","L","CF","502748","Brad Peacock","R",2,"594828","Evan Gattis","428442","James Hoye",0,"SS","KC",77.5,2485.46,53.8921,0.824,0.717,8.09,-6.54,"",NA,NA,""
"57819","gid_2016_07_26_phimlb_miamlb_1",2016-07-26,"PHI","MIA",4,"T",0,0,1,"546318","Odubel Herrera","L","CF","543408","Tom Koehler","R",2,"425772","Jeff Mathis","482620","Chris Conroy",0.233,"F","SL",85,2234.24,145.027,0.961,2.239,3.4,1.97,"",NA,NA,""
"65036","gid_2016_08_09_arimlb_nynmlb_1",2016-08-09,"ARI","NYM",2,"T",3,2,0,"592273","Brandon Drury","R","RF","571927","Steven Matz","L",1,"518595","Travis d'Arnaud","483569","Vic Carapazza",0.981,"IP","SI",94.2,2030.28,136.631,-0.53,2.52,8.8,7.23,"LD",-40.43,375.97,"HR"
"12713","gid_2016_04_26_clemlb_minmlb_1",2016-04-26,"CLE","MIN",3,"B",2,2,0,"572821","Brian Dozier","R","2B","594736","Cody Anderson","R",2,"543228","Yan Gomes","427139","Doug Eddings",1,"F","CH",85.5,2217.99,232.904,0.158,2.02,-11.17,5.03,"",NA,NA,""
"45754","gid_2016_06_28_clemlb_atlmlb_1",2016-06-28,"CLE","ATL",2,"B",2,1,0,"455976","Nick Markakis","L","RF","446372","Corey Kluber","R",1,"543228","Yan Gomes","503586","Tripp Gibson",0.335,"SL","FF",92,2522.57,192.282,-1.066,1.987,-3.48,8.65,"",NA,NA,""
"885","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",1,"B",2,2,1,"501896","David Freese","R","3B","608379","Michael Wacha","R",1,"425877","Yadier Molina","427537","Hunter Wendelstedt",0.272,"SS","FC",91.3,2145.93,169.816,1.004,1.976,2.27,8.17,"",NA,NA,"K"
"71638","gid_2016_08_16_wasmlb_colmlb_1",2016-08-16,"WSH","COL",3,"T",0,0,2,"467092","Wilson Ramos","R","C","518452","Chad Bettis","R",2,"460026","Nick Hundley","427053","Mark Carlson",1,"IP","SL",84.9,2036.93,122.496,-0.239,2.393,4.49,2.65,"LD",36.48,335.16,"S"
"28982","gid_2016_05_24_oakmlb_seamlb_1",2016-05-24,"OAK","SEA",6,"B",0,0,0,"572122","Kyle Seager","L","3B","543056","Daniel Coulombe","L",1,"519390","Stephen Vogt","427248","Dan Iassogna",0.853,"FT","CH",89,2260.5,174.265,-0.907,2.108,1.44,2.75,"",NA,NA,""
"59102","gid_2016_07_26_nyamlb_houmlb_1",2016-07-26,"NYY","HOU",3,"T",1,0,0,"435263","Brian McCann","L","C","450729","Doug Fister","R",2,"594828","Evan Gattis","482631","Mike Estabrook",0.276,"SL","FT",85.9,1962.65,234.998,0.962,2.622,-6.86,6.42,"",NA,NA,""
"19518","gid_2016_05_10_chamlb_texmlb_1",2016-05-10,"CWS","TEX",6,"T",0,0,0,"453943","Todd Frazier","R","3B","592222","Alex Claudio","L",1,"592407","Bryan Holaday","484499","Manny Gonzalez",0.408,"B","SI",84.3,2009.21,68.8428,-0.721,1.561,16.85,-3.75,"",NA,NA,""
"83579","gid_2016_09_13_nynmlb_wasmlb_1",2016-09-13,"NYM","WSH",8,"T",2,2,1,"430637","Kelly Johnson","L","PH","518875","Shawn Kelley","R",1,"467092","Wilson Ramos","427537","Hunter Wendelstedt",0.296,"F","SL",83,NA,185.297,0.739,1.774,2.51,2.65,"",NA,NA,""
"3160","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",2,"B",0,1,2,"502110","J.D. Martinez","R","RF","504379","Juan Nicasio","R",2,"465041","Francisco Cervelli","573597","Gabe Morales",0.063,"B","FF",92.4,2041.38,204.531,-0.17,4.11,-6.58,8.89,"",NA,NA,""
"47417","gid_2016_06_28_houmlb_anamlb_1",2016-06-28,"HOU","LAA",3,"B",0,0,0,"542208","Carlos Perez","R","C","444857","Scott Feldman","R",1,"488771","Jason Castro","427235","Sam Holbrook",0.152,"IP","FC",88.4,2256.68,190.382,-0.445,3.546,1.29,6.84,"BGB",-29.15,54.39,"S"
"47487","gid_2016_06_28_houmlb_anamlb_1",2016-06-28,"HOU","LAA",6,"B",1,0,2,"527043","Jefry Marte","R","1B","593140","Michael Feliz","R",1,"488771","Jason Castro","427235","Sam Holbrook",0.119,"B","SL",80.6,NA,124.124,0.425,1.373,5.42,4.37,"",NA,NA,""
"39154","gid_2016_06_14_lanmlb_arimlb_1",2016-06-14,"LAD","ARI",1,"B",0,1,0,"516416","Jean Segura","R","2B","628317","Kenta Maeda","R",1,"518735","Yasmani Grandal","427286","Brian Knight",0,"B","FT",86.8,2135.8,242.057,-1.582,0.899,-8.21,6.33,"",NA,NA,""
"48913","gid_2016_07_05_milmlb_wasmlb_1",2016-07-05,"MIL","WSH",1,"B",0,1,0,"519184","Ben Revere","L","CF","605200","Zach Davies","R",1,"518960","Jonathan Lucroy","427362","Jeff Nelson",0.528,"IP","FT",91.8,2109.91,225.053,-0.73,1.27,-9.5,6.8,"GB",-4.94,141.49,"IP_OUT"
"2252","gid_2016_04_05_sfnmlb_milmlb_1",2016-04-05,"SF","MIL",6,"T",1,1,0,"605412","Joe Panik","L","2B","519076","Jimmy Nelson","R",3,"518960","Jonathan Lucroy","427053","Mark Carlson",0.955,"IP","SI",93.6,2285.37,226.321,-0.018,1.848,-8.17,4.15,"LD",2,273.03,"S"
"63026","gid_2016_08_02_wasmlb_arimlb_1",2016-08-02,"WSH","ARI",8,"B",0,1,0,"456078","Welington Castillo","R","C","518875","Shawn Kelley","R",1,"467092","Wilson Ramos","427164","Andy Fletcher",0.213,"SS","SL",83.2,2298.82,119.094,1.019,2.429,3.36,3.42,"",NA,NA,""
"82110","gid_2016_09_06_sfnmlb_colmlb_1",2016-09-06,"SF","COL",2,"T",1,0,1,"543063","Brandon Crawford","L","SS","542881","Tyler Anderson","L",1,"547172","Tony Wolters","482663","David Rackley",0.981,"F","FC",85.9,2296.68,174.573,-0.699,2.307,1.47,2.56,"",NA,NA,""
"5631","gid_2016_04_12_anamlb_oakmlb_1",2016-04-12,"LAA","OAK",2,"T",1,0,0,"405395","Albert Pujols","R","1B","608665","Kendall Graveman","R",1,"572033","Josh Phegley","427315","Alfonso Marquez",0.065,"B","FC",85.3,2350.17,166.462,-1.124,3.188,2.56,4.38,"",NA,NA,""
"23126","gid_2016_05_17_minmlb_detmlb_1",2016-05-17,"MIN","DET",7,"T",2,2,2,"408045","Joe Mauer","L","1B","594986","Kyle Ryan","L",1,"543510","James McCann","427362","Jeff Nelson",0.827,"SS","FF",90.9,2042.16,178.817,-0.373,3.322,0.78,6.33,"",NA,NA,"K"
"68332","gid_2016_08_16_bosmlb_balmlb_1",2016-08-16,"BOS","BAL",3,"T",0,1,0,"571788","Brock Holt","L","3B","451596","Yovani Gallardo","R",1,"446308","Matt Wieters","427093","Phil Cuzzi",0.066,"IP","CH",82.1,2124.07,207.717,-0.45,1.21,-6.47,8.7,"GB",29.34,130.29,"IP_OUT"
"68385","gid_2016_08_16_bosmlb_balmlb_1",2016-08-16,"BOS","BAL",4,"B",0,0,0,"570731","Jonathan Schoop","R","2B","593958","Eduardo Rodriguez","L",2,"506702","Sandy Leon","427093","Phil Cuzzi",0.025,"SS","CH",85.3,1824.85,112.737,1.22,2.19,9.67,1.98,"",NA,NA,""
"31258","gid_2016_05_31_pitmlb_miamlb_1",2016-05-31,"PIT","MIA",2,"T",2,2,2,"465041","Francisco Cervelli","R","C","605228","Jose Fernandez","R",1,"592663","J.T. Realmuto","427243","Marvin Hudson",0.893,"IP","CU",85.1,NA,107.881,0.356,1.792,8.88,2.42,"GB",-30.58,95.49,"IP_OUT"
"91069","gid_2016_09_27_chnmlb_pitmlb_1",2016-09-27,"CHC","PIT",1,"B",1,1,1,"570256","Gregory Polanco","L","LF","407793","John Lackey","R",1,"471083","Miguel Montero","511890","Quinn Wolcott",0.002,"SS","CU",77.2,837.123,27.043,0.272,1.37,2.29,-4.55,"",NA,NA,""
"42543","gid_2016_06_21_seamlb_detmlb_1",2016-06-21,"SEA","DET",9,"T",0,0,2,"606466","Ketel Marte","L","SS","408061","Francisco Rodriguez","R",1,"543510","James McCann","483919","Mark Ripperger",0.922,"SL","FF",89.6,1958.79,212.471,-0.707,2.934,-6.78,8.94,"",NA,NA,""
"4026","gid_2016_04_12_nyamlb_tormlb_1",2016-04-12,"NYY","TOR",2,"T",1,0,1,"452104","Chase Headley","L","3B","592717","Aaron Sanchez","R",1,"431145","Russell Martin","428442","James Hoye",0,"B","CU",77.4,2785.77,40.422,1.454,1.137,6.81,-8.79,"",NA,NA,""
"8838","gid_2016_04_19_detmlb_kcamlb_1",2016-04-19,"DET","KC",7,"T",0,0,2,"502110","J.D. Martinez","R","RF","518633","Danny Duffy","L",1,"521692","Salvador Perez","427197","Chris Guccione",0.56,"B","FF",97.3,2351.31,165.77,0.135,3.788,4.45,13.74,"",NA,NA,""
"92374","gid_2016_09_27_phimlb_atlmlb_1",2016-09-27,"PHI","ATL",6,"T",1,0,0,"546318","Odubel Herrera","L","CF","592433","Tyrell Jenkins","R",1,"452095","Tyler Flowers","427206","Tom Hallion",0.989,"SL","FF",90.2,1851.11,210.567,-0.522,2.719,-5.43,6.2,"",NA,NA,""
"87543","gid_2016_09_20_atlmlb_nynmlb_1",2016-09-20,"ATL","NYM",8,"B",1,1,2,"608700","Kevin Plawecki","R","PH","571871","Ian Krol","L",1,"452095","Tyler Flowers","427413","Tony Randazzo",1,"IP","SL",87.9,2314,254.025,-0.039,2.386,0.88,1.51,"GB",-34.43,235.85,"S"
"21218","gid_2016_05_10_tormlb_sfnmlb_1",2016-05-10,"TOR","SF",1,"T",1,1,0,"607680","Kevin Pillar","R","CF","430912","Matt Cain","R",1,"457763","Buster Posey","427206","Tom Hallion",0.955,"SL","FF",89.9,2400.11,200.138,0.299,2.013,-6.17,6.54,"",NA,NA,""
"17044","gid_2016_05_03_minmlb_houmlb_1",2016-05-03,"MIN","HOU",6,"B",0,0,0,"460576","Carlos Gomez","R","CF","543548","Tommy Milone","L",2,"435559","Kurt Suzuki","427537","Hunter Wendelstedt",0.964,"SL","CH",85.1,2082.3,128.3,0.36,3.18,14.23,8.43,"",NA,NA,""
"16094","gid_2016_05_03_sfnmlb_cinmlb_1",2016-05-03,"SF","CIN",1,"T",0,0,2,"474832","Brandon Belt","L","1B","543424","John Lamb","L",1,"571466","Tucker Barnhart","431232","Chad Fairchild",0,"B","FF",89.6,2128.81,167.097,1.917,2.893,6.21,9.67,"",NA,NA,""
"64321","gid_2016_08_09_clemlb_wasmlb_1",2016-08-09,"CLE","WSH",8,"T",1,0,0,"547379","Roberto Perez","R","C","595014","Blake Treinen","R",1,"467092","Wilson Ramos","427339","Jerry Meals",0.826,"SS","SI",98,2392.26,248.391,-0.52,1.59,-11.16,2.9,"",NA,NA,""
"31959","gid_2016_05_31_lanmlb_chnmlb_1",2016-05-31,"LAD","CHC",9,"B",1,2,2,"518792","Jason Heyward","L","RF","571893","Adam Liberatore","L",1,"518735","Yasmani Grandal","427554","Jim Wolf",0,"SS","SL",85,2239.17,180.991,-1.278,1.388,-0.08,2.47,"",NA,NA,"K"
"40905","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",1,"B",1,2,0,"444379","John Jaso","L","1B","456501","Johnny Cueto","R",1,"457763","Buster Posey","427090","Fieldin Culbreth",0,"B","FF",91.2,2441.44,204.152,1.398,3.604,-5.24,6.87,"",NA,NA,""
"53876","gid_2016_07_19_atlmlb_cinmlb_1",2016-07-19,"ATL","CIN",8,"B",1,0,2,"594807","Adam Duvall","R","LF","519437","Chris Withrow","R",1,"489232","Anthony Recker","427013","Lance Barksdale",0.92,"IP","FF",92.9,2289.25,203.501,0.148,1.735,-4.5,7.94,"GB",-1.11,246.24,"S"
"71647","gid_2016_08_16_wasmlb_colmlb_1",2016-08-16,"WSH","COL",3,"B",0,1,1,"453568","Charlie Blackmon","L","CF","461829","Gio Gonzalez","L",2,"467092","Wilson Ramos","427053","Mark Carlson",0.996,"IP","CU",78.5,2872.37,307.667,-0.34,2.694,-3.99,-7.75,"LD",13.51,380,"D"
"67592","gid_2016_08_09_detmlb_seamlb_1",2016-08-09,"DET","SEA",9,"T",0,1,2,"408234","Miguel Cabrera","R","1B","621242","Edwin Diaz","R",1,"572287","Mike Zunino","482641","Adrian Johnson",0.993,"F","SL",87.6,2388.91,136.149,-0.186,2.395,1.73,-0.83,"",NA,NA,""
"55105","gid_2016_07_19_tormlb_arimlb_1",2016-07-19,"TOR","ARI",3,"T",1,0,1,"592717","Aaron Sanchez","R","P","643327","Zack Godley","R",1,"456078","Welington Castillo","427184","Greg Gibson",0.718,"IP","FF",91,2305.52,247.581,-0.966,2.582,-2.15,5.16,"GB",-14.68,38.68,"IP_OUT"
"80999","gid_2016_09_06_houmlb_clemlb_1",2016-09-06,"HOU","CLE",2,"T",2,2,2,"643393","Tony Kemp","L","LF","446372","Corey Kluber","R",1,"547379","Roberto Perez","428442","James Hoye",0.109,"SL","SI",93.1,2192.42,221.112,0.222,3.222,-6.45,8.16,"",NA,NA,"K"
"14832","gid_2016_05_03_detmlb_clemlb_1",2016-05-03,"DET","CLE",9,"T",2,2,0,"578428","Jose Iglesias","R","SS","592102","Cody Allen","R",1,"543228","Yan Gomes","482620","Chris Conroy",0,"SS","FF",93.8,2501.15,200.142,0.296,4.067,-3.08,11.16,"",NA,NA,"K"
